LMAHDS03 Comdty,1/2/1990,1632,,LMZSDS03 Comdty,1/2/1990,1278,,LMCADS03 Comdty,1/2/1990,2356.4,,LMNIDS03 Comdty,1/2/1990,7690,,LMPBDS03 Comdty,1/2/1990,705.19,,LMSNDS03 Comdty,1/2/1990,6950,,GX1 Index,11/23/1990,1488.5,,TP1 Index,5/16/1990,2422,,HI1 Index,4/1/1992,4924,,ZTSA Index,12/9/2013,415,,BTCA Curncy,5/30/2025,108485,,DCRA Curncy,5/30/2025,2680.5,,MERA Curncy,5/30/2025,2680.5,,BMR Curncy,2/28/2023,3.65,,XAUUSD Curncy,1/2/1990,399,,XAGUSD Curncy,1/2/1990,5.21,,XPTUSD Curncy,1/1/1990,504,,XPDUSD Curncy,10/29/1993,131.5,,XB1 Comdty,10/3/2005,188.88,,VIX Index,1/2/1990,17.24,,FF1 Comdty,1/2/1990,91.74,,FF4  Comdty,1/2/1990,92.01,,TU1 Comdty,6/25/1990,99.1328125,,LF98OAS Index,1/31/1994,3.29
,1/3/1990,1641,,,1/3/1990,1312,,,1/3/1990,2395.5,,,1/3/1990,7650,,,1/3/1990,697.58,,,1/3/1990,6850,,,11/26/1990,1444.5,,,5/17/1990,2425,,,4/2/1992,4944,,,12/10/2013,413.6,,,6/2/2025,108340,,,6/2/2025,2633.5,,,6/2/2025,2633.5,,,3/1/2023,3.3,,,1/3/1990,395,,,1/3/1990,5.16,,,1/2/1990,504,,,11/1/1993,128.75,,,10/4/2005,184.53,,,1/3/1990,18.19,,,1/3/1990,91.76,,,1/3/1990,92,,,6/26/1990,99.140625,,,2/28/1994,3
,1/4/1990,1645,,,1/4/1990,1308,,,1/4/1990,2482.9,,,1/4/1990,7900,,,1/4/1990,707.36,,,1/4/1990,6820,,,11/27/1990,1424.5,,,5/21/1990,2385,,,4/3/1992,4928,,,12/11/2013,408.4,,,6/3/2025,110185,,,6/3/2025,2728.5,,,6/3/2025,2728.5,,,3/2/2023,3.73,,,1/4/1990,396.5,,,1/4/1990,5.19,,,1/3/1990,504,,,11/2/1993,130.05,,,10/5/2005,176.5,,,1/4/1990,19.22,,,1/4/1990,91.78,,,1/4/1990,92.02,,,6/27/1990,99.2265625,,,3/31/1994,3.45
,1/5/1990,1637,,,1/5/1990,1300,,,1/5/1990,2474.8,,,1/5/1990,7850,,,1/5/1990,698.61,,,1/5/1990,6850,,,11/28/1990,1417,,,5/22/1990,2421,,,4/6/1992,4920,,,12/12/2013,402.8,,,6/4/2025,108780,,,6/4/2025,2728,,,6/4/2025,2728,,,3/3/2023,3.47,,,1/5/1990,405,,,1/8/1990,5.28,,,1/4/1990,475.5,,,11/3/1993,131,,,10/6/2005,172,,,1/5/1990,20.11,,,1/5/1990,91.78,,,1/5/1990,92.04,,,6/28/1990,99.34375,,,4/29/1994,3.38
,1/8/1990,1608,,,1/8/1990,1290,,,1/8/1990,2476.2,,,1/8/1990,7725,,,1/8/1990,692.63,,,1/8/1990,6975,,,11/29/1990,1418,,,5/23/1990,2429,,,4/7/1992,4960,,,12/13/2013,402.7,,,6/5/2025,105485,,,6/5/2025,2625.5,,,6/5/2025,2625.5,,,3/6/2023,3.32,,,1/8/1990,404.6,,,1/9/1990,5.24,,,1/5/1990,475.5,,,11/4/1993,132.75,,,10/7/2005,174,,,1/8/1990,20.26,,,1/8/1990,91.79,,,1/8/1990,92.04,,,6/29/1990,99.453125,,,5/31/1994,3.3
,1/9/1990,1611,,,1/9/1990,1315,,,1/9/1990,2503.6,,,1/9/1990,7475,,,1/9/1990,713.95,,,1/9/1990,7100,,,11/30/1990,1440,,,5/24/1990,2436,,,4/8/1992,4862,,,12/16/2013,408.4,,,6/6/2025,108085,,,6/6/2025,2582.5,,,6/6/2025,2582.5,,,3/7/2023,3.29,,,1/9/1990,403.45,,,1/10/1990,5.26,,,1/8/1990,492.5,,,11/5/1993,130.75,,,10/10/2005,173,,,1/9/1990,22.2,,,1/9/1990,91.77,,,1/9/1990,92.04,,,7/2/1990,99.4453125,,,6/30/1994,3.24
,1/10/1990,1588,,,1/10/1990,1302,,,1/10/1990,2464.2,,,1/10/1990,7475,,,1/10/1990,712.95,,,1/10/1990,7020,,,12/3/1990,1462,,,5/25/1990,2453,,,4/9/1992,4746,,,12/17/2013,404.2,,,6/9/2025,112540,,,6/9/2025,2680,,,6/9/2025,2680,,,3/8/2023,3.32,,,1/10/1990,409.1,,,1/11/1990,5.31,,,1/9/1990,492.5,,,11/8/1993,130.6,,,10/11/2005,177,,,1/10/1990,22.44,,,1/10/1990,91.77,,,1/10/1990,92.04,,,7/3/1990,99.515625,,,7/29/1994,3.45
,1/11/1990,1586,,,1/11/1990,1305,,,1/11/1990,2456.6,,,1/11/1990,7490,,,1/11/1990,698.88,,,1/11/1990,6725,,,12/5/1990,1470,,,5/28/1990,2473,,,4/10/1992,4955,,,12/18/2013,404.1,,,6/10/2025,113465,,,6/10/2025,2878.5,,,6/10/2025,2878.5,,,3/9/2023,3.26,,,1/11/1990,412.1,,,1/12/1990,5.33,,,1/10/1990,492.5,,,11/9/1993,131.25,,,10/12/2005,177.57,,,1/11/1990,20.05,,,1/11/1990,91.78,,,1/11/1990,92.04,,,7/5/1990,99.4609375,,,8/31/1994,3.37
,1/12/1990,1565,,,1/12/1990,1275,,,1/12/1990,2445.1,,,1/12/1990,7425,,,1/12/1990,689.47,,,1/12/1990,6800,,,12/6/1990,1514,,,5/29/1990,2450,,,4/13/1992,4902,,,12/19/2013,403.3,,,6/11/2025,112625,,,6/11/2025,2918.5,,,6/11/2025,2918.5,,,3/10/2023,3.12,,,1/12/1990,416.25,,,1/15/1990,5.33,,,1/11/1990,492.75,,,11/10/1993,131.25,,,10/13/2005,172.86,,,1/12/1990,24.64,,,1/12/1990,91.78,,,1/12/1990,92.08,,,7/6/1990,99.25,,,9/30/1994,3.11
,1/15/1990,1550,,,1/15/1990,1265,,,1/15/1990,2368.7,,,1/15/1990,7350,,,1/15/1990,681.21,,,1/15/1990,6830,,,12/7/1990,1523,,,5/30/1990,2439,,,4/14/1992,4927,,,12/20/2013,403.5,,,6/12/2025,110520,,,6/12/2025,2797,,,6/12/2025,2797,,,3/13/2023,3.19,,,1/15/1990,415.6,,,1/16/1990,5.22,,,1/12/1990,492.75,,,11/11/1993,131.3,,,10/14/2005,170.44,,,1/15/1990,26.34,,,1/15/1990,91.78,,,1/15/1990,92.03,,,7/9/1990,99.171875,,,10/31/1994,3
