date,price
1990-06-26,99.140625
1990-06-27,99.2265625
1990-06-28,99.34375
1990-06-29,99.453125
1990-07-02,99.4453125
1990-07-03,99.515625
1990-07-05,99.4609375
1990-07-06,99.25
1990-07-09,99.171875
1990-07-10,99.140625
1990-07-11,99.1875
1990-07-12,99.4765625
1990-07-13,99.5859375
1990-07-16,99.578125
1990-07-17,99.609375
1990-07-18,99.59375
1990-07-19,99.6171875
1990-07-20,99.703125
1990-07-23,99.75
1990-07-24,99.625
1990-07-25,99.65625
1990-07-26,99.671875
1990-07-27,99.84375
1990-07-30,100.03125
1990-07-31,100.0703125
1990-08-01,100.21875
1990-08-02,100.0625
1990-08-03,100.234375
1990-08-06,100.0390625
1990-08-07,99.859375
1990-08-08,99.8125
1990-08-09,99.890625
1990-08-10,99.96875
1990-08-13,100.015625
1990-08-14,100.0078125
1990-08-15,100
1990-08-16,99.75
1990-08-17,99.703125
1990-08-20,99.6953125
1990-08-21,99.578125
1990-08-22,99.5
1990-08-23,99.46875
1990-08-24,99.40625
1990-08-27,99.578125
1990-08-28,99.5
1990-08-29,99.640625
1990-08-30,99.6875
1990-08-31,99.78125
1990-09-04,99.7578125
1990-09-05,99.8515625
1990-09-06,99.8359375
1990-09-07,99.8828125
1990-09-10,99.7890625
1990-09-11,99.78125
1990-09-12,99.8828125
1990-09-13,99.921875
1990-09-14,99.921875
1990-09-17,99.921875
1990-09-18,99.9375
1990-09-19,99.8125
1990-09-20,99.734375
1990-09-21,99.6953125
1990-09-24,99.5859375
1990-09-25,99.5859375
1990-09-26,99.578125
1990-09-27,99.8046875
1990-09-28,99.921875
1990-10-01,100.0625
1990-10-02,100.0859375
1990-10-03,100.1328125
1990-10-04,100.1875
1990-10-05,100.3046875
1990-10-08,100.28125
1990-10-09,100.046875
1990-10-10,99.9765625
1990-10-11,99.9765625
1990-10-12,100.0625
1990-10-15,100.09375
1990-10-16,100.09375
1990-10-17,100.0859375
1990-10-18,100.09375
1990-10-19,100.1953125
1990-10-22,100.2265625
1990-10-23,100.234375
1990-10-24,100.2578125
1990-10-25,100.34375
1990-10-26,100.359375
1990-10-29,100.3125
1990-10-30,100.3046875
1990-10-31,100.40625
1990-11-01,100.546875
1990-11-02,100.5546875
1990-11-05,100.609375
1990-11-06,100.59375
1990-11-07,100.53125
1990-11-08,100.546875
1990-11-09,100.671875
1990-11-12,100.765625
1990-11-13,100.7421875
1990-11-14,100.7421875
1990-11-15,100.703125
1990-11-16,100.7421875
1990-11-19,100.6875
1990-11-20,100.65625
1990-11-21,100.859375
1990-11-23,100.8125
1990-11-26,100.8046875
1990-11-27,100.78125
